timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-26T14:56:39.743,275.90003204345703,146.0,140.4,29.4,83,8,BAKE-PREHEAT,139.8,141.0,139.8,141.0
2025-08-26T14:56:40.027,276.1833939552307,146.0,140.5,29.4,81,8,BAKE-PREHEAT,139.8,141.2,139.8,141.2
2025-08-26T14:56:40.260,276.4166820049286,146.0,140.6,29.4,79,8,BAKE-PREHEAT,139.8,141.5,139.8,141.5
2025-08-26T14:56:40.496,276.6523849964142,146.0,140.8,29.5,76,8,BAKE-PREHEAT,140.0,141.5,140.0,141.5
2025-08-26T14:56:40.785,276.94198203086853,146.0,140.8,29.4,96,8,BAKE-PREHEAT,140.2,141.2,140.2,141.2
2025-08-26T14:56:41.016,277.1733388900757,146.0,140.8,29.5,96,8,BAKE-PREHEAT,140.0,141.5,140.0,141.5
2025-08-26T14:56:41.246,277.40302896499634,146.0,140.6,29.4,119,8,BAKE-PREHEAT,140.2,141.0,140.2,141.0
2025-08-26T14:56:41.534,277.69079995155334,146.0,141.0,29.4,32,8,BAKE-PREHEAT,140.5,141.5,140.5,141.5
2025-08-26T14:56:41.766,277.9232540130615,146.0,141.1,29.5,70,8,BAKE-PREHEAT,140.5,141.8,140.5,141.8
2025-08-26T14:56:42.000,278.1566059589386,146.0,141.1,29.5,90,8,BAKE-PREHEAT,140.5,141.8,140.5,141.8
2025-08-26T14:56:42.289,278.44552302360535,146.0,141.2,29.4,67,8,BAKE-PREHEAT,140.8,141.8,140.8,141.8
2025-08-26T14:56:42.522,278.6791799068451,146.0,141.5,29.5,43,8,BAKE-PREHEAT,141.0,142.0,141.0,142.0
2025-08-26T14:56:42.753,278.91002798080444,146.0,141.4,29.4,105,8,BAKE-PREHEAT,140.8,142.0,140.8,142.0
2025-08-26T14:56:42.987,279.1443030834198,146.0,141.5,29.5,63,8,BAKE-PREHEAT,141.2,141.8,141.2,141.8
2025-08-26T14:56:43.281,279.43816804885864,146.0,141.5,29.4,83,8,BAKE-PREHEAT,141.0,142.0,141.0,142.0
2025-08-26T14:56:43.518,279.67487502098083,146.0,141.6,29.5,61,8,BAKE-PREHEAT,141.2,142.0,141.2,142.0
2025-08-26T14:56:43.815,279.97184586524963,148.0,141.8,29.5,95,8,BAKE-PREHEAT,141.2,142.2,141.2,142.2
2025-08-26T14:56:43.985,280.14237093925476,148.0,141.8,29.4,115,8,BAKE-PREHEAT,141.2,142.2,141.2,142.2
2025-08-26T14:56:44.277,280.433974981308,148.0,141.8,29.4,115,8,BAKE-PREHEAT,141.2,142.2,141.2,142.2
2025-08-26T14:56:44.513,280.6703689098358,148.0,142.0,29.5,70,8,BAKE-PREHEAT,141.5,142.5,141.5,142.5
2025-08-26T14:56:44.747,280.90427589416504,148.0,142.0,29.5,110,8,BAKE-PREHEAT,141.5,142.5,141.5,142.5
2025-08-26T14:56:45.039,281.1961929798126,148.0,142.2,29.5,66,8,BAKE-PREHEAT,141.8,142.8,141.8,142.8
2025-08-26T14:56:45.272,281.42935395240784,148.0,142.0,29.4,150,8,BAKE-PREHEAT,141.8,142.2,141.8,142.2
2025-08-26T14:56:45.508,281.66490387916565,148.0,142.2,29.5,66,8,BAKE-PREHEAT,141.8,142.8,141.8,142.8
2025-08-26T14:56:45.739,281.89601707458496,148.0,142.1,29.5,128,8,BAKE-PREHEAT,141.8,142.5,141.8,142.5
2025-08-26T14:56:46.032,282.1884489059448,148.0,142.2,29.5,86,8,BAKE-PREHEAT,142.0,142.5,142.0,142.5
2025-08-26T14:56:46.265,282.4218339920044,148.0,142.2,29.5,106,8,BAKE-PREHEAT,141.8,142.8,141.8,142.8
2025-08-26T14:56:46.560,282.71682691574097,148.0,142.5,29.5,61,8,BAKE-PREHEAT,142.2,142.8,142.2,142.8
2025-08-26T14:56:46.734,282.8905220031738,148.0,142.5,29.4,101,8,BAKE-PREHEAT,142.2,142.8,142.2,142.8
2025-08-26T14:56:47.028,283.1851119995117,148.0,142.5,29.5,101,8,BAKE-PREHEAT,142.2,142.8,142.2,142.8
2025-08-26T14:56:47.265,283.4214549064636,148.0,142.6,29.5,79,8,BAKE-PREHEAT,142.2,143.0,142.2,143.0
2025-08-26T14:56:47.501,283.65749406814575,148.0,142.8,29.5,77,8,BAKE-PREHEAT,142.5,143.0,142.5,143.0
2025-08-26T14:56:47.795,283.9519009590149,148.0,142.6,29.4,119,8,BAKE-PREHEAT,142.2,143.0,142.2,143.0
2025-08-26T14:56:48.026,284.18305706977844,148.0,142.8,29.4,77,8,BAKE-PREHEAT,142.5,143.0,142.5,143.0
2025-08-26T14:56:48.256,284.41323590278625,148.0,142.9,29.4,75,8,BAKE-PREHEAT,142.5,143.2,142.5,143.2
2025-08-26T14:56:48.493,284.64970803260803,148.0,143.0,29.5,72,8,BAKE-PREHEAT,142.8,143.2,142.8,143.2
2025-08-26T14:56:48.785,284.94185400009155,148.0,142.9,29.5,115,8,BAKE-PREHEAT,142.5,143.2,142.5,143.2
2025-08-26T14:56:49.021,285.17800188064575,148.0,143.0,29.4,72,8,BAKE-PREHEAT,142.8,143.2,142.8,143.2
2025-08-26T14:56:49.250,285.40720891952515,148.0,143.1,29.4,70,8,BAKE-PREHEAT,142.8,143.5,142.8,143.5
2025-08-26T14:56:49.543,285.6996819972992,148.0,143.4,29.5,46,8,BAKE-PREHEAT,143.0,143.8,143.0,143.8
2025-08-26T14:56:49.712,285.86882495880127,148.0,143.4,29.5,86,8,BAKE-PREHEAT,143.0,143.8,143.0,143.8
2025-08-26T14:56:50.001,286.1574149131775,148.0,143.5,29.5,63,8,BAKE-PREHEAT,143.0,144.0,143.0,144.0
2025-08-26T14:56:50.294,286.4513649940491,148.0,143.6,29.6,61,8,BAKE-PREHEAT,143.2,144.0,143.2,144.0
2025-08-26T14:56:50.534,286.6908628940582,148.0,143.6,29.5,81,8,BAKE-PREHEAT,143.2,144.0,143.2,144.0
2025-08-26T14:56:50.769,286.9256730079651,148.0,143.5,29.5,103,8,BAKE-PREHEAT,143.0,144.0,143.0,144.0
2025-08-26T14:56:51.000,287.1565089225769,148.0,143.8,29.5,39,8,BAKE-PREHEAT,143.2,144.2,143.2,144.2
2025-08-26T14:56:51.236,287.3929719924927,148.0,143.9,29.5,57,8,BAKE-PREHEAT,143.2,144.5,143.2,144.5
2025-08-26T14:56:51.531,287.6876618862152,148.0,143.8,29.5,99,8,BAKE-PREHEAT,143.2,144.2,143.2,144.2
2025-08-26T14:56:51.764,287.92089200019836,148.0,143.9,29.5,57,8,BAKE-PREHEAT,143.2,144.5,143.2,144.5
2025-08-26T14:56:51.999,288.15627789497375,148.0,144.0,29.5,0,8,BAKE-PREHEAT,143.5,144.5,143.5,144.5
2025-08-26T14:56:52.288,288.4451479911804,148.0,144.0,29.5,0,8,BAKE-PREHEAT,143.5,144.5,143.5,144.5
2025-08-26T14:56:52.528,288.68482208251953,148.0,144.2,29.6,0,8,BAKE-PREHEAT,143.8,144.8,143.8,144.8
2025-08-26T14:56:52.760,288.91689705848694,148.0,144.1,29.5,0,8,BAKE-PREHEAT,143.8,144.5,143.8,144.5
2025-08-26T14:56:52.991,289.1479890346527,148.0,144.1,29.5,0,8,BAKE-PREHEAT,143.5,144.8,143.5,144.8
2025-08-26T14:56:53.285,289.4419219493866,148.0,144.1,29.5,0,8,BAKE-PREHEAT,143.5,144.8,143.5,144.8
2025-08-26T14:56:53.523,289.67950105667114,148.0,144.4,29.5,0,8,BAKE-PREHEAT,143.8,145.0,143.8,145.0
2025-08-26T14:56:53.575,289.73211002349854,148.0,144.4,29.5,0,8,BAKE-PREHEAT,144.0,144.8,144.0,144.8
2025-08-26T14:56:54.041,290.1981010437012,150.0,144.4,29.5,21,8,BAKE-PREHEAT,143.8,145.0,143.8,145.0
2025-08-26T14:56:54.276,290.43316292762756,150.0,144.6,29.5,56,8,BAKE-PREHEAT,144.0,145.2,144.0,145.2
2025-08-26T14:56:54.513,290.6701228618622,150.0,144.8,29.5,74,8,BAKE-PREHEAT,144.2,145.2,144.2,145.2
2025-08-26T14:56:54.747,290.9034249782562,150.0,144.8,29.6,94,8,BAKE-PREHEAT,144.2,145.2,144.2,145.2
2025-08-26T14:56:55.036,291.19336795806885,150.0,144.6,29.6,116,8,BAKE-PREHEAT,144.2,145.0,144.2,145.0
2025-08-26T14:56:55.275,291.4321949481964,150.0,144.8,29.5,74,8,BAKE-PREHEAT,144.5,145.0,144.5,145.0
2025-08-26T14:56:55.512,291.66893005371094,150.0,144.8,29.5,94,8,BAKE-PREHEAT,144.2,145.2,144.2,145.2
2025-08-26T14:56:55.745,291.90155386924744,150.0,144.8,29.5,94,8,BAKE-PREHEAT,144.0,145.5,144.0,145.5
2025-08-26T14:56:56.038,292.1949210166931,150.0,145.0,29.6,50,8,BAKE-PREHEAT,144.5,145.5,144.5,145.5
2025-08-26T14:56:56.271,292.42781591415405,150.0,145.0,29.6,90,8,BAKE-PREHEAT,144.2,145.8,144.2,145.8
2025-08-26T14:56:56.508,292.66478395462036,150.0,145.0,29.5,90,8,BAKE-PREHEAT,144.5,145.5,144.5,145.5
2025-08-26T14:56:56.736,292.8933389186859,150.0,145.0,29.6,90,8,BAKE-PREHEAT,144.2,145.8,144.2,145.8
2025-08-26T14:56:57.028,293.1844789981842,150.0,145.1,29.6,67,8,BAKE-PREHEAT,144.5,145.8,144.5,145.8
2025-08-26T14:56:57.259,293.4158020019531,150.0,145.0,29.5,110,8,BAKE-PREHEAT,144.5,145.5,144.5,145.5
2025-08-26T14:56:57.495,293.65195989608765,150.0,145.2,29.5,45,8,BAKE-PREHEAT,144.8,145.8,144.8,145.8
2025-08-26T14:56:57.784,293.9408369064331,150.0,145.1,29.6,107,8,BAKE-PREHEAT,144.5,145.8,144.5,145.8
2025-08-26T14:56:58.014,294.17056798934937,150.0,145.1,29.6,88,8,BAKE-PREHEAT,144.5,145.8,144.5,145.8
2025-08-26T14:56:58.251,294.4074969291687,150.0,145.4,29.6,43,8,BAKE-PREHEAT,144.8,146.0,144.8,146.0
2025-08-26T14:56:58.545,294.70227789878845,150.0,145.2,29.6,105,8,BAKE-PREHEAT,144.8,145.8,144.8,145.8
2025-08-26T14:56:58.784,294.94096398353577,150.0,145.4,29.5,63,8,BAKE-PREHEAT,144.8,146.0,144.8,146.0
2025-08-26T14:56:59.020,295.1767690181732,150.0,145.2,29.6,105,8,BAKE-PREHEAT,144.8,145.8,144.8,145.8
2025-08-26T14:56:59.318,295.47459292411804,150.0,145.4,29.6,63,8,BAKE-PREHEAT,144.8,146.0,144.8,146.0
2025-08-26T14:56:59.492,295.6493430137634,150.0,145.6,29.6,39,8,BAKE-PREHEAT,145.0,146.2,145.0,146.2
2025-08-26T14:56:59.603,295.75949597358704,150.0,145.6,29.6,79,8,BAKE-PREHEAT,145.0,146.2,145.0,146.2
2025-08-26T14:57:00.009,296.16563987731934,150.0,145.6,29.6,79,8,BAKE-PREHEAT,145.0,146.2,145.0,146.2
2025-08-26T14:57:00.243,296.3998010158539,150.0,145.6,29.6,79,8,BAKE-PREHEAT,145.0,146.2,145.0,146.2
2025-08-26T14:57:00.534,296.69084095954895,150.0,145.6,29.6,79,8,BAKE-PREHEAT,145.0,146.2,145.0,146.2
2025-08-26T14:57:00.767,296.92417788505554,150.0,145.8,29.6,56,8,BAKE-PREHEAT,145.2,146.2,145.2,146.2
2025-08-26T14:57:01.002,297.1586060523987,150.0,145.8,29.6,76,8,BAKE-PREHEAT,145.2,146.2,145.2,146.2
2025-08-26T14:57:01.236,297.39255690574646,150.0,145.9,29.6,54,8,BAKE-PREHEAT,145.2,146.5,145.2,146.5
2025-08-26T14:57:01.530,297.68657207489014,150.0,145.8,29.6,96,8,BAKE-PREHEAT,145.2,146.2,145.2,146.2
2025-08-26T14:57:01.763,297.9195258617401,150.0,145.6,29.6,99,8,BAKE-PREHEAT,145.2,146.0,145.2,146.0
2025-08-26T14:57:02.059,298.21581196784973,150.0,145.9,29.7,34,8,BAKE-PREHEAT,145.2,146.5,145.2,146.5
2025-08-26T14:57:02.233,298.3897430896759,150.0,145.9,29.6,74,8,BAKE-PREHEAT,145.5,146.2,145.5,146.2
2025-08-26T14:57:02.528,298.6843740940094,150.0,145.9,29.6,74,8,BAKE-PREHEAT,145.2,146.5,145.2,146.5
2025-08-26T14:57:02.759,298.91571497917175,150.0,146.0,29.7,0,8,BAKE-PREHEAT,145.5,146.5,145.5,146.5
2025-08-26T14:57:02.995,299.1519510746002,150.0,145.9,29.6,74,8,BAKE-PREHEAT,145.5,146.2,145.5,146.2
2025-08-26T14:57:03.160,299.31640887260437,150.0,145.9,29.6,74,8,BAKE-PREHEAT,145.5,146.2,145.5,146.2
2025-08-26T14:57:03.507,299.66419506073,148.0,145.9,29.6,0,8,BAKE-PREHEAT,145.2,146.5,145.2,146.5
2025-08-26T14:57:03.735,299.89203691482544,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:04.027,300.18348693847656,148.0,146.1,29.7,0,8,BAKE-PREHEAT,145.5,146.8,145.5,146.8
2025-08-26T14:57:04.258,300.41439390182495,148.0,146.1,29.6,0,8,BAKE-PREHEAT,145.5,146.8,145.5,146.8
2025-08-26T14:57:04.494,300.65056800842285,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:04.786,300.94250297546387,148.0,146.2,29.6,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:05.022,301.17904686927795,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:05.257,301.41365909576416,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:05.493,301.6495680809021,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:05.784,301.9406089782715,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:06.020,302.1769058704376,148.0,146.4,29.6,0,8,BAKE-PREHEAT,146.0,146.8,146.0,146.8
2025-08-26T14:57:06.320,302.4764919281006,148.0,146.1,29.6,0,8,BAKE-PREHEAT,145.8,146.5,145.8,146.5
2025-08-26T14:57:06.495,302.65183997154236,148.0,146.4,29.7,0,8,BAKE-PREHEAT,146.0,146.8,146.0,146.8
2025-08-26T14:57:06.789,302.94594502449036,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:07.028,303.1852660179138,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:07.264,303.42044401168823,148.0,146.2,29.6,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:07.565,303.72145986557007,148.0,146.5,29.7,0,8,BAKE-PREHEAT,146.0,147.0,146.0,147.0
2025-08-26T14:57:07.736,303.8924400806427,148.0,146.4,29.6,0,8,BAKE-PREHEAT,146.0,146.8,146.0,146.8
2025-08-26T14:57:08.026,304.18311285972595,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:08.263,304.41954493522644,148.0,146.2,29.6,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:08.500,304.65707898139954,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:08.793,304.95013403892517,148.0,146.2,29.6,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:09.027,305.1834809780121,148.0,146.2,29.6,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:09.142,305.2987449169159,148.0,146.4,29.6,0,8,BAKE-PREHEAT,145.8,147.0,145.8,147.0
2025-08-26T14:57:09.487,305.6436278820038,148.0,146.4,29.7,0,8,BAKE-PREHEAT,145.8,147.0,145.8,147.0
2025-08-26T14:57:09.777,305.93371200561523,148.0,146.4,29.7,0,8,BAKE-PREHEAT,145.8,147.0,145.8,147.0
2025-08-26T14:57:10.014,306.17087602615356,148.0,146.5,29.7,0,8,BAKE-PREHEAT,145.8,147.2,145.8,147.2
2025-08-26T14:57:10.310,306.46715807914734,148.0,146.5,29.7,0,8,BAKE-PREHEAT,145.8,147.2,145.8,147.2
2025-08-26T14:57:10.546,306.7031910419464,148.0,146.4,29.7,0,8,BAKE-PREHEAT,145.8,147.0,145.8,147.0
2025-08-26T14:57:10.782,306.93936109542847,148.0,146.4,29.7,0,8,BAKE-PREHEAT,145.8,147.0,145.8,147.0
2025-08-26T14:57:11.010,307.16673493385315,148.0,146.4,29.7,0,8,BAKE-PREHEAT,145.8,147.0,145.8,147.0
2025-08-26T14:57:11.243,307.39960289001465,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:11.537,307.6942689418793,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.5,147.0,145.5,147.0
2025-08-26T14:57:11.774,307.9308729171753,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:12.008,308.16450786590576,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:12.243,308.40022706985474,148.0,146.1,29.7,0,8,BAKE-PREHEAT,145.5,146.8,145.5,146.8
2025-08-26T14:57:12.538,308.6947638988495,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.5,147.0,145.5,147.0
2025-08-26T14:57:12.766,308.92336988449097,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.8,146.8,145.8,146.8
2025-08-26T14:57:13.002,309.158784866333,148.0,146.2,29.7,0,8,BAKE-PREHEAT,145.5,147.0,145.5,147.0
2025-08-26T14:57:13.171,309.3274869918823,148.0,146.1,29.7,0,8,BAKE-PREHEAT,145.5,146.8,145.5,146.8
2025-08-26T14:57:13.507,309.6638820171356,145.0,146.0,29.7,0,8,BAKE,145.2,146.8,145.2,146.8
2025-08-26T14:57:13.743,309.90014386177063,145.0,146.2,29.7,0,8,BAKE,145.5,147.0,145.5,147.0
2025-08-26T14:57:14.034,310.1908779144287,145.0,146.0,29.7,0,8,BAKE,145.5,146.5,145.5,146.5
2025-08-26T14:57:14.272,310.42921209335327,145.0,146.0,29.7,0,8,BAKE,145.5,146.5,145.5,146.5
2025-08-26T14:57:14.507,310.6637580394745,145.0,146.1,29.8,0,8,BAKE,145.5,146.8,145.5,146.8
2025-08-26T14:57:14.735,310.8922109603882,145.0,146.1,29.7,0,8,BAKE,145.8,146.5,145.8,146.5
2025-08-26T14:57:15.027,311.1835060119629,145.0,145.9,29.7,0,8,BAKE,145.5,146.2,145.5,146.2
2025-08-26T14:57:15.262,311.4188630580902,145.0,145.8,29.7,0,8,BAKE,145.5,146.0,145.5,146.0
2025-08-26T14:57:15.499,311.6559569835663,145.0,145.6,29.7,0,8,BAKE,145.2,146.0,145.2,146.0
2025-08-26T14:57:15.793,311.9501769542694,145.0,145.5,29.7,0,8,BAKE,145.2,145.8,145.2,145.8
2025-08-26T14:57:16.027,312.183944940567,145.0,145.6,29.7,0,8,BAKE,145.2,146.0,145.2,146.0
2025-08-26T14:57:16.263,312.4195809364319,145.0,145.6,29.7,0,8,BAKE,145.2,146.0,145.2,146.0
2025-08-26T14:57:16.499,312.6563060283661,145.0,145.5,29.7,0,8,BAKE,145.2,145.8,145.2,145.8
2025-08-26T14:57:16.799,312.95633697509766,145.0,145.5,29.7,0,8,BAKE,145.2,145.8,145.2,145.8
2025-08-26T14:57:17.039,313.19553303718567,145.0,145.5,29.8,0,8,BAKE,145.2,145.8,145.2,145.8
2025-08-26T14:57:17.293,313.4501690864563,145.0,145.2,29.7,0,8,BAKE,145.0,145.5,145.0,145.5
2025-08-26T14:57:17.481,313.63795590400696,145.0,145.0,29.7,0,8,BAKE,144.8,145.2,144.8,145.2
2025-08-26T14:57:17.791,313.9479169845581,145.0,145.1,29.7,0,8,BAKE,144.8,145.5,144.8,145.5
2025-08-26T14:57:18.033,314.1898670196533,145.0,145.0,29.7,0,8,BAKE,144.8,145.2,144.8,145.2
2025-08-26T14:57:18.286,314.44278287887573,145.0,145.1,29.7,0,8,BAKE,145.0,145.2,145.0,145.2
2025-08-26T14:57:18.549,314.7059769630432,145.0,145.1,29.7,0,8,BAKE,144.8,145.5,144.8,145.5
2025-08-26T14:57:18.801,314.9574918746948,145.0,144.9,29.8,0,8,BAKE-PREHEAT,144.5,145.2,144.5,145.2
2025-08-26T14:57:18.985,315.1416800022125,145.0,145.0,29.8,0,8,BAKE,144.8,145.2,144.8,145.2
2025-08-26T14:57:19.229,315.3857169151306,145.0,144.9,29.8,0,8,BAKE-PREHEAT,144.5,145.2,144.5,145.2
2025-08-26T14:57:19.483,315.64024901390076,145.0,144.9,29.7,0,8,BAKE-PREHEAT,144.5,145.2,144.5,145.2
2025-08-26T14:57:19.733,315.89022397994995,145.0,144.8,29.8,0,8,BAKE-PREHEAT,144.2,145.2,144.2,145.2
2025-08-26T14:57:20.052,316.2091689109802,145.0,144.6,29.7,0,8,BAKE-PREHEAT,144.5,144.8,144.5,144.8
2025-08-26T14:57:20.238,316.39445400238037,145.0,144.5,29.8,0,8,BAKE-PREHEAT,144.0,145.0,144.0,145.0
2025-08-26T14:57:20.483,316.6400249004364,145.0,144.8,29.8,0,8,BAKE-PREHEAT,144.2,145.2,144.2,145.2
2025-08-26T14:57:20.801,316.9578640460968,145.0,144.6,29.8,0,8,BAKE-PREHEAT,144.2,145.0,144.2,145.0
2025-08-26T14:57:20.988,317.1445469856262,145.0,144.5,29.8,0,8,BAKE-PREHEAT,144.0,145.0,144.0,145.0
2025-08-26T14:57:21.234,317.3906559944153,145.0,144.5,29.8,0,8,BAKE-PREHEAT,144.0,145.0,144.0,145.0
2025-08-26T14:57:21.556,317.7133638858795,145.0,144.4,29.8,0,8,BAKE-PREHEAT,144.0,144.8,144.0,144.8
2025-08-26T14:57:21.742,317.89916801452637,145.0,144.4,29.8,0,8,BAKE-PREHEAT,144.0,144.8,144.0,144.8
2025-08-26T14:57:21.985,318.1419448852539,145.0,144.2,29.8,0,8,BAKE-PREHEAT,143.8,144.8,143.8,144.8
2025-08-26T14:57:22.234,318.39045000076294,145.0,144.1,29.8,0,8,BAKE-PREHEAT,143.5,144.8,143.5,144.8
2025-08-26T14:57:22.483,318.6397759914398,145.0,144.2,29.8,0,8,BAKE-PREHEAT,143.8,144.8,143.8,144.8
2025-08-26T14:57:22.738,318.8948030471802,145.0,144.2,29.8,0,8,BAKE-PREHEAT,143.8,144.8,143.8,144.8
2025-08-26T14:57:23.048,319.20458698272705,145.0,143.9,29.8,0,8,BAKE-PREHEAT,143.2,144.5,143.2,144.5
2025-08-26T14:57:23.225,319.38143491744995,145.0,144.0,29.8,0,8,BAKE-PREHEAT,143.8,144.2,143.8,144.2
2025-08-26T14:57:23.543,319.69942688941956,145.0,143.9,29.8,0,8,BAKE-PREHEAT,143.5,144.2,143.5,144.2
2025-08-26T14:57:23.549,319.70629692077637,145.0,143.9,29.8,0,8,BAKE-PREHEAT,143.5,144.2,143.5,144.2
2025-08-26T14:57:24.042,320.1992609500885,142.0,143.8,29.8,0,8,BAKE,143.5,144.0,143.5,144.0
2025-08-26T14:57:24.301,320.4581949710846,142.0,143.6,29.8,0,8,BAKE,143.2,144.0,143.2,144.0
2025-08-26T14:57:24.491,320.6479959487915,142.0,143.5,29.8,0,8,BAKE,143.2,143.8,143.2,143.8
2025-08-26T14:57:24.738,320.89504504203796,142.0,143.5,29.8,0,8,BAKE,143.2,143.8,143.2,143.8
2025-08-26T14:57:25.045,321.20185899734497,142.0,143.5,29.8,0,8,BAKE,143.2,143.8,143.2,143.8
2025-08-26T14:57:25.234,321.3904368877411,142.0,143.2,29.8,0,8,BAKE,143.0,143.5,143.0,143.5
2025-08-26T14:57:25.483,321.63964796066284,142.0,143.1,29.8,0,8,BAKE,142.8,143.5,142.8,143.5
2025-08-26T14:57:25.796,321.95313596725464,142.0,143.2,29.8,0,8,BAKE,143.0,143.5,143.0,143.5
2025-08-26T14:57:25.985,322.14145588874817,142.0,143.1,29.8,0,8,BAKE,143.0,143.2,143.0,143.2
2025-08-26T14:57:26.231,322.3882510662079,142.0,143.1,29.8,0,8,BAKE,143.0,143.2,143.0,143.2
2025-08-26T14:57:26.483,322.63960099220276,142.0,143.1,29.8,0,8,BAKE,142.8,143.5,142.8,143.5
2025-08-26T14:57:26.733,322.88994002342224,142.0,143.0,29.8,0,8,BAKE,142.8,143.2,142.8,143.2
2025-08-26T14:57:27.051,323.20831298828125,142.0,142.8,29.8,0,8,BAKE,142.2,143.2,142.2,143.2
2025-08-26T14:57:27.311,323.4676978588104,142.0,142.8,29.8,0,8,BAKE,142.2,143.2,142.2,143.2
2025-08-26T14:57:27.492,323.64887595176697,142.0,142.8,29.8,0,8,BAKE,142.2,143.2,142.2,143.2
2025-08-26T14:57:27.748,323.9044270515442,142.0,142.6,29.8,0,8,BAKE,142.0,143.2,142.0,143.2
2025-08-26T14:57:27.987,324.14386796951294,142.0,142.6,29.8,0,8,BAKE,142.0,143.2,142.0,143.2
2025-08-26T14:57:28.233,324.3900079727173,142.0,142.5,29.8,0,8,BAKE,142.0,143.0,142.0,143.0
2025-08-26T14:57:28.553,324.70985198020935,142.0,142.4,29.8,0,8,BAKE,142.0,142.8,142.0,142.8
2025-08-26T14:57:28.731,324.88749599456787,142.0,142.2,29.8,0,8,BAKE,141.8,142.8,141.8,142.8
2025-08-26T14:57:29.045,325.20232605934143,142.0,142.4,29.8,0,8,BAKE,142.0,142.8,142.0,142.8
2025-08-26T14:57:29.302,325.4590539932251,142.0,142.2,29.8,0,8,BAKE,141.8,142.8,141.8,142.8
2025-08-26T14:57:29.488,325.6451780796051,142.0,142.0,29.8,0,8,BAKE,141.5,142.5,141.5,142.5
2025-08-26T14:57:29.546,325.7025589942932,142.0,142.1,29.8,0,8,BAKE,141.8,142.5,141.8,142.5
2025-08-26T14:57:30.059,326.2154130935669,142.0,141.8,29.8,0,8,BAKE-PREHEAT,141.2,142.2,141.2,142.2
2025-08-26T14:57:30.238,326.3949739933014,142.0,141.8,29.8,0,8,BAKE-PREHEAT,141.2,142.2,141.2,142.2
2025-08-26T14:57:30.484,326.64048886299133,142.0,141.9,29.8,0,8,BAKE-PREHEAT,141.5,142.2,141.5,142.2
2025-08-26T14:57:30.733,326.88962292671204,142.0,141.6,29.8,0,8,BAKE-PREHEAT,141.2,142.0,141.2,142.0
2025-08-26T14:57:31.045,327.20204401016235,142.0,141.6,29.8,0,8,BAKE-PREHEAT,141.5,141.8,141.5,141.8
2025-08-26T14:57:31.294,327.4512960910797,142.0,141.5,29.8,0,8,BAKE-PREHEAT,141.0,142.0,141.0,142.0
2025-08-26T14:57:31.475,327.6316468715668,142.0,141.4,29.8,0,8,BAKE-PREHEAT,140.8,142.0,140.8,142.0
2025-08-26T14:57:31.788,327.94535088539124,142.0,141.1,29.8,0,8,BAKE-PREHEAT,140.5,141.8,140.5,141.8
2025-08-26T14:57:32.050,328.2065179347992,142.0,141.4,29.8,0,8,BAKE-PREHEAT,141.0,141.8,141.0,141.8
2025-08-26T14:57:32.233,328.3894090652466,142.0,141.4,29.9,0,8,BAKE-PREHEAT,141.0,141.8,141.0,141.8
2025-08-26T14:57:32.482,328.6389470100403,142.0,141.1,29.8,0,8,BAKE-PREHEAT,141.0,141.2,141.0,141.2
