timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-29T20:53:20.456,1019.4940330982208,180.0,167.6,29.7,243,6,BAKE-PREHEAT,165.5,169.8,165.5,169.8
2025-08-29T20:53:20.682,1019.7195820808411,180.0,168.0,29.9,175,6,BAKE-PREHEAT,165.8,170.2,165.8,170.2
2025-08-29T20:53:20.849,1019.8869609832764,180.0,168.0,29.9,235,6,BAKE-PREHEAT,165.8,170.2,165.8,170.2
2025-08-29T20:53:21.202,1020.2395739555359,180.0,168.0,29.8,236,6,BAKE-PREHEAT,165.8,170.2,165.8,170.2
2025-08-29T20:53:21.438,1020.4762659072876,180.0,168.1,29.9,213,6,BAKE-PREHEAT,166.0,170.2,166.0,170.2
2025-08-29T20:53:21.723,1020.7607131004333,180.0,168.2,29.8,211,6,BAKE-PREHEAT,166.0,170.5,166.0,170.5
2025-08-29T20:53:21.960,1020.9976298809052,180.0,168.1,29.8,253,6,BAKE-PREHEAT,165.8,170.5,165.8,170.5
2025-08-29T20:53:22.188,1021.226068019867,180.0,168.2,29.8,211,6,BAKE-PREHEAT,166.0,170.5,166.0,170.5
2025-08-29T20:53:22.424,1021.4621698856354,180.0,168.6,29.9,164,6,BAKE-PREHEAT,166.2,171.0,166.2,171.0
2025-08-29T20:53:22.715,1021.7533929347992,180.0,168.5,29.8,246,6,BAKE-PREHEAT,166.2,170.8,166.2,170.8
2025-08-29T20:53:22.951,1021.9892680644989,180.0,168.8,29.8,182,6,BAKE-PREHEAT,166.5,171.0,166.5,171.0
2025-08-29T20:53:23.185,1022.2234079837799,180.0,168.8,29.8,222,6,BAKE-PREHEAT,166.5,171.0,166.5,171.0
2025-08-29T20:53:23.475,1022.5135250091553,180.0,168.8,29.8,222,6,BAKE-PREHEAT,166.5,171.0,166.5,171.0
2025-08-29T20:53:23.707,1022.7450890541077,180.0,169.0,29.8,177,6,BAKE-PREHEAT,166.8,171.2,166.8,171.2
2025-08-29T20:53:23.940,1022.9775960445404,180.0,169.2,29.8,172,6,BAKE-PREHEAT,167.0,171.5,167.0,171.5
2025-08-29T20:53:24.174,1023.211788892746,180.0,169.2,29.8,212,6,BAKE-PREHEAT,167.0,171.5,167.0,171.5
2025-08-29T20:53:24.464,1023.5024700164795,180.0,169.4,29.9,190,6,BAKE-PREHEAT,167.2,171.5,167.2,171.5
2025-08-29T20:53:24.699,1023.736741065979,180.0,169.5,29.9,187,6,BAKE-PREHEAT,167.2,171.8,167.2,171.8
2025-08-29T20:53:24.866,1023.9038128852844,180.0,169.9,29.9,140,6,BAKE-PREHEAT,167.5,172.2,167.5,172.2
2025-08-29T20:53:25.220,1024.2575860023499,190.0,169.9,29.9,255,6,BAKE-PREHEAT,167.5,172.2,167.5,172.2
2025-08-29T20:53:25.458,1024.4957339763641,190.0,169.9,29.9,255,6,BAKE-PREHEAT,167.8,172.0,167.8,172.0
2025-08-29T20:53:25.690,1024.7278978824615,190.0,170.0,29.8,255,6,BAKE-PREHEAT,167.8,172.2,167.8,172.2
2025-08-29T20:53:25.986,1025.024435043335,190.0,170.2,29.9,255,6,BAKE-PREHEAT,168.0,172.5,168.0,172.5
2025-08-29T20:53:26.222,1025.2597649097443,190.0,170.4,29.8,255,6,BAKE-PREHEAT,168.0,172.8,168.0,172.8
2025-08-29T20:53:26.458,1025.4965488910675,190.0,170.4,29.9,255,6,BAKE-PREHEAT,168.2,172.5,168.2,172.5
2025-08-29T20:53:26.694,1025.7318348884583,190.0,170.6,29.9,255,6,BAKE-PREHEAT,168.5,172.8,168.5,172.8
2025-08-29T20:53:26.925,1025.9630229473114,190.0,170.8,29.8,255,6,BAKE-PREHEAT,168.2,173.2,168.2,173.2
2025-08-29T20:53:27.218,1026.2565410137177,190.0,171.0,29.9,255,6,BAKE-PREHEAT,168.8,173.2,168.8,173.2
2025-08-29T20:53:27.453,1026.4909698963165,190.0,171.4,29.8,255,6,BAKE-PREHEAT,169.0,173.8,169.0,173.8
2025-08-29T20:53:27.685,1026.7226090431213,190.0,171.4,29.9,255,6,BAKE-PREHEAT,169.0,173.8,169.0,173.8
2025-08-29T20:53:27.971,1027.0090279579163,190.0,171.6,29.9,255,6,BAKE-PREHEAT,169.2,174.0,169.2,174.0
2025-08-29T20:53:28.210,1027.2477428913116,190.0,171.9,29.9,255,6,BAKE-PREHEAT,169.5,174.2,169.5,174.2
2025-08-29T20:53:28.443,1027.4809539318085,190.0,172.0,29.8,255,6,BAKE-PREHEAT,169.8,174.2,169.8,174.2
2025-08-29T20:53:28.678,1027.7159950733185,190.0,172.6,29.9,239,6,BAKE-PREHEAT,170.5,174.8,170.5,174.8
2025-08-29T20:53:28.969,1028.0066289901733,190.0,172.8,29.8,255,6,BAKE-PREHEAT,170.2,175.2,170.2,175.2
2025-08-29T20:53:29.207,1028.2453980445862,190.0,173.0,29.9,255,6,BAKE-PREHEAT,170.5,175.5,170.5,175.5
2025-08-29T20:53:29.442,1028.4800689220428,190.0,173.0,29.9,255,6,BAKE-PREHEAT,170.8,175.2,170.8,175.2
2025-08-29T20:53:29.677,1028.7154231071472,190.0,173.4,30.0,255,6,BAKE-PREHEAT,171.0,175.8,171.0,175.8
2025-08-29T20:53:29.961,1028.9989230632782,190.0,173.6,29.8,255,6,BAKE-PREHEAT,171.0,176.2,171.0,176.2
2025-08-29T20:53:30.198,1029.2357449531555,190.0,174.0,29.9,253,6,BAKE-PREHEAT,171.5,176.5,171.5,176.5
2025-08-29T20:53:30.491,1029.5295510292053,190.0,174.4,30.0,246,6,BAKE-PREHEAT,172.0,176.8,172.0,176.8
2025-08-29T20:53:30.731,1029.7691009044647,190.0,174.6,30.0,255,6,BAKE-PREHEAT,172.0,177.2,172.0,177.2
2025-08-29T20:53:30.843,1029.8810060024261,190.0,174.6,29.9,255,6,BAKE-PREHEAT,172.0,177.2,172.0,177.2
2025-08-29T20:53:31.193,1030.2314639091492,190.0,175.0,29.9,234,6,BAKE-PREHEAT,172.8,177.2,172.8,177.2
2025-08-29T20:53:31.429,1030.4671590328217,190.0,175.1,29.8,255,6,BAKE-PREHEAT,172.5,177.8,172.5,177.8
2025-08-29T20:53:31.725,1030.7627029418945,190.0,175.4,29.8,247,6,BAKE-PREHEAT,172.8,178.0,172.8,178.0
2025-08-29T20:53:31.956,1030.993740081787,190.0,175.9,29.9,198,6,BAKE-PREHEAT,173.2,178.5,173.2,178.5
2025-08-29T20:53:32.190,1031.227833032608,190.0,175.9,29.9,255,6,BAKE-PREHEAT,173.2,178.5,173.2,178.5
2025-08-29T20:53:32.425,1031.4626190662384,190.0,176.1,29.8,233,6,BAKE-PREHEAT,173.5,178.8,173.5,178.8
2025-08-29T20:53:32.712,1031.7496709823608,190.0,176.5,29.9,206,6,BAKE-PREHEAT,174.0,179.0,174.0,179.0
2025-08-29T20:53:32.944,1031.9825389385223,190.0,176.8,30.0,221,6,BAKE-PREHEAT,174.2,179.2,174.2,179.2
2025-08-29T20:53:33.241,1032.2787129878998,190.0,177.0,29.9,217,6,BAKE-PREHEAT,174.5,179.5,174.5,179.5
2025-08-29T20:53:33.479,1032.5174350738525,190.0,177.1,29.8,234,6,BAKE-PREHEAT,174.5,179.8,174.5,179.8
2025-08-29T20:53:33.713,1032.750727891922,190.0,177.4,29.9,210,6,BAKE-PREHEAT,174.8,180.0,174.8,180.0
2025-08-29T20:53:33.946,1032.9844629764557,190.0,177.6,29.8,205,6,BAKE-PREHEAT,175.0,180.2,175.0,180.2
2025-08-29T20:53:34.178,1033.2159669399261,190.0,177.8,29.8,223,6,BAKE-PREHEAT,175.2,180.2,175.2,180.2
2025-08-29T20:53:34.470,1033.5077378749847,190.0,178.2,30.0,153,6,BAKE-PREHEAT,175.8,180.8,175.8,180.8
2025-08-29T20:53:34.701,1033.7390699386597,190.0,178.2,29.8,233,6,BAKE-PREHEAT,175.5,181.0,175.5,181.0
2025-08-29T20:53:34.928,1033.96622300148,190.0,178.6,29.9,166,6,BAKE-PREHEAT,176.0,181.2,176.0,181.2
2025-08-29T20:53:35.230,1034.2682790756226,200.0,178.9,29.9,255,6,BAKE-PREHEAT,176.2,181.5,176.2,181.5
2025-08-29T20:53:35.470,1034.5078089237213,200.0,179.1,30.0,255,6,BAKE-PREHEAT,176.5,181.8,176.5,181.8
2025-08-29T20:53:35.707,1034.7454099655151,200.0,179.4,30.0,255,6,BAKE-PREHEAT,176.8,182.0,176.8,182.0
2025-08-29T20:53:35.944,1034.982274055481,200.0,179.8,30.0,255,6,BAKE-PREHEAT,177.0,182.5,177.0,182.5
2025-08-29T20:53:36.172,1035.2104759216309,200.0,180.0,30.0,255,6,BAKE-PREHEAT,177.2,182.8,177.2,182.8
2025-08-29T20:53:36.463,1035.5015408992767,200.0,180.1,30.0,255,6,BAKE-PREHEAT,177.5,182.8,177.5,182.8
2025-08-29T20:53:36.697,1035.7353150844574,200.0,180.5,30.0,255,6,BAKE-PREHEAT,177.8,183.2,177.8,183.2
2025-08-29T20:53:36.930,1035.968493938446,200.0,180.6,30.0,255,6,BAKE-PREHEAT,178.0,183.2,178.0,183.2
2025-08-29T20:53:37.224,1036.2623400688171,200.0,181.0,29.9,255,6,BAKE-PREHEAT,178.2,183.8,178.2,183.8
2025-08-29T20:53:37.460,1036.4979090690613,200.0,181.2,29.9,255,6,BAKE-PREHEAT,178.5,184.0,178.5,184.0
2025-08-29T20:53:37.688,1036.7264020442963,200.0,181.8,30.0,255,6,BAKE-PREHEAT,179.0,184.5,179.0,184.5
2025-08-29T20:53:37.923,1036.9607620239258,200.0,181.9,30.0,255,6,BAKE-PREHEAT,179.0,184.8,179.0,184.8
2025-08-29T20:53:38.216,1037.2540729045868,200.0,182.1,30.0,255,6,BAKE-PREHEAT,179.5,184.8,179.5,184.8
2025-08-29T20:53:38.451,1037.4894649982452,200.0,182.2,29.9,255,6,BAKE-PREHEAT,179.2,185.2,179.2,185.2
2025-08-29T20:53:38.749,1037.7873809337616,200.0,182.6,29.9,255,6,BAKE-PREHEAT,179.8,185.5,179.8,185.5
2025-08-29T20:53:38.921,1037.9592349529266,200.0,183.1,30.0,251,6,BAKE-PREHEAT,180.2,186.0,180.2,186.0
2025-08-29T20:53:39.211,1038.2486190795898,200.0,183.1,30.0,255,6,BAKE-PREHEAT,180.2,186.0,180.2,186.0
2025-08-29T20:53:39.447,1038.4847209453583,200.0,183.5,30.0,255,6,BAKE-PREHEAT,180.5,186.5,180.5,186.5
2025-08-29T20:53:39.682,1038.7205410003662,200.0,183.9,30.0,255,6,BAKE-PREHEAT,181.0,186.8,181.0,186.8
2025-08-29T20:53:39.975,1039.0132579803467,200.0,184.0,30.0,255,6,BAKE-PREHEAT,181.0,187.0,181.0,187.0
2025-08-29T20:53:40.211,1039.2489058971405,200.0,184.5,30.1,226,6,BAKE-PREHEAT,181.5,187.5,181.5,187.5
2025-08-29T20:53:40.443,1039.481076002121,200.0,184.6,30.0,255,6,BAKE-PREHEAT,181.5,187.8,181.5,187.8
2025-08-29T20:53:40.676,1039.7145419120789,200.0,184.6,29.9,255,6,BAKE-PREHEAT,181.5,187.8,181.5,187.8
2025-08-29T20:53:40.970,1040.0076739788055,200.0,185.0,30.0,236,6,BAKE-PREHEAT,182.0,188.0,182.0,188.0
2025-08-29T20:53:41.202,1040.2405230998993,200.0,185.2,30.0,252,6,BAKE-PREHEAT,182.2,188.2,182.2,188.2
2025-08-29T20:53:41.441,1040.4786400794983,200.0,185.6,29.9,224,6,BAKE-PREHEAT,182.5,188.8,182.5,188.8
2025-08-29T20:53:41.670,1040.7077610492706,200.0,185.9,30.0,240,6,BAKE-PREHEAT,182.8,189.0,182.8,189.0
2025-08-29T20:53:41.958,1040.995980978012,200.0,185.9,29.9,255,6,BAKE-PREHEAT,182.8,189.0,182.8,189.0
2025-08-29T20:53:42.191,1041.2294189929962,200.0,186.2,30.0,213,6,BAKE-PREHEAT,183.2,189.2,183.2,189.2
2025-08-29T20:53:42.426,1041.4644510746002,200.0,186.8,30.1,183,6,BAKE-PREHEAT,183.8,189.8,183.8,189.8
2025-08-29T20:53:42.719,1041.7572350502014,200.0,186.9,30.0,241,6,BAKE-PREHEAT,183.8,190.0,183.8,190.0
2025-08-29T20:53:42.950,1041.987830877304,200.0,187.0,29.9,239,6,BAKE-PREHEAT,183.8,190.2,183.8,190.2
2025-08-29T20:53:43.180,1042.218197107315,200.0,187.6,30.1,147,6,BAKE-PREHEAT,184.5,190.8,184.5,190.8
2025-08-29T20:53:43.481,1042.5192980766296,200.0,187.6,29.9,247,6,BAKE-PREHEAT,184.2,191.0,184.2,191.0
2025-08-29T20:53:43.718,1042.756520986557,200.0,187.9,29.9,202,6,BAKE-PREHEAT,184.5,191.2,184.5,191.2
2025-08-29T20:53:43.953,1042.990602016449,200.0,188.1,30.0,197,6,BAKE-PREHEAT,184.8,191.5,184.8,191.5
2025-08-29T20:53:44.191,1043.2285830974579,200.0,188.5,30.1,170,6,BAKE-PREHEAT,185.2,191.8,185.2,191.8
2025-08-29T20:53:44.482,1043.5195989608765,200.0,188.8,30.1,186,6,BAKE-PREHEAT,185.5,192.0,185.5,192.0
2025-08-29T20:53:44.717,1043.7554469108582,200.0,189.1,30.1,158,6,BAKE-PREHEAT,186.0,192.2,186.0,192.2
2025-08-29T20:53:44.952,1043.9904808998108,200.0,189.2,30.1,196,6,BAKE-PREHEAT,186.0,192.5,186.0,192.5
2025-08-29T20:53:44.962,1044.00044298172,200.0,189.5,30.0,171,6,BAKE-PREHEAT,186.0,193.0,186.0,193.0
2025-08-29T20:53:45.477,1044.515009880066,210.0,189.8,29.9,255,6,BAKE-PREHEAT,186.2,193.2,186.2,193.2
2025-08-29T20:53:45.712,1044.750384092331,210.0,190.0,30.1,255,6,BAKE-PREHEAT,186.8,193.2,186.8,193.2
2025-08-29T20:53:45.945,1044.9828050136566,210.0,190.2,30.0,255,6,BAKE-PREHEAT,186.8,193.8,186.8,193.8
2025-08-29T20:53:46.173,1045.211396932602,210.0,190.6,30.1,255,6,BAKE-PREHEAT,187.2,194.0,187.2,194.0
2025-08-29T20:53:46.468,1045.5060369968414,210.0,190.8,30.0,255,6,BAKE-PREHEAT,187.2,194.2,187.2,194.2
2025-08-29T20:53:46.705,1045.7432370185852,210.0,191.1,30.1,255,6,BAKE-PREHEAT,187.8,194.5,187.8,194.5
2025-08-29T20:53:46.940,1045.9780631065369,210.0,191.4,30.0,255,6,BAKE-PREHEAT,188.0,194.8,188.0,194.8
2025-08-29T20:53:47.236,1046.2738749980927,210.0,191.9,30.1,255,6,BAKE-PREHEAT,188.5,195.2,188.5,195.2
2025-08-29T20:53:47.471,1046.5093250274658,210.0,192.0,30.0,255,6,BAKE-PREHEAT,188.5,195.5,188.5,195.5
2025-08-29T20:53:47.710,1046.7483170032501,210.0,192.2,30.1,255,6,BAKE-PREHEAT,188.8,195.8,188.8,195.8
2025-08-29T20:53:47.946,1046.9845390319824,210.0,192.5,30.1,255,6,BAKE-PREHEAT,189.0,196.0,189.0,196.0
2025-08-29T20:53:48.181,1047.2187550067902,210.0,193.0,30.1,255,6,BAKE-PREHEAT,189.5,196.5,189.5,196.5
2025-08-29T20:53:48.475,1047.5134420394897,210.0,193.1,30.0,255,6,BAKE-PREHEAT,189.8,196.5,189.8,196.5
2025-08-29T20:53:48.710,1047.747831106186,210.0,193.5,30.0,255,6,BAKE-PREHEAT,190.0,197.0,190.0,197.0
2025-08-29T20:53:48.939,1047.9767339229584,210.0,193.8,30.0,255,6,BAKE-PREHEAT,190.2,197.2,190.2,197.2
2025-08-29T20:53:49.171,1048.2089529037476,210.0,194.0,30.2,255,6,BAKE-PREHEAT,190.8,197.2,190.8,197.2
2025-08-29T20:53:49.463,1048.5015490055084,210.0,194.2,30.0,255,6,BAKE-PREHEAT,190.8,197.8,190.8,197.8
2025-08-29T20:53:49.694,1048.732479095459,210.0,194.6,30.2,245,6,BAKE-PREHEAT,191.2,198.0,191.2,198.0
2025-08-29T20:53:49.995,1049.0333609580994,210.0,195.1,30.1,216,6,BAKE-PREHEAT,191.8,198.5,191.8,198.5
2025-08-29T20:53:50.168,1049.2058279514313,210.0,195.2,30.1,255,6,BAKE-PREHEAT,192.0,198.5,192.0,198.5
2025-08-29T20:53:50.458,1049.4964900016785,210.0,195.4,30.0,255,6,BAKE-PREHEAT,192.0,198.8,192.0,198.8
2025-08-29T20:53:50.694,1049.7323858737946,210.0,195.9,30.1,201,6,BAKE-PREHEAT,192.5,199.2,192.5,199.2
2025-08-29T20:53:50.926,1049.9644980430603,210.0,196.2,30.2,214,6,BAKE-PREHEAT,192.8,199.8,192.8,199.8
2025-08-29T20:53:51.036,1050.0743749141693,210.0,196.8,30.1,185,6,BAKE-PREHEAT,193.2,200.2,193.2,200.2
2025-08-29T20:53:51.449,1050.4868071079254,210.0,196.9,30.2,243,6,BAKE-PREHEAT,193.5,200.2,193.5,200.2
2025-08-29T20:53:51.679,1050.7167649269104,210.0,197.2,30.0,195,6,BAKE-PREHEAT,193.8,200.8,193.8,200.8
2025-08-29T20:53:51.969,1051.006980895996,210.0,197.4,30.1,233,6,BAKE-PREHEAT,194.0,200.8,194.0,200.8
2025-08-29T20:53:52.200,1051.2378659248352,210.0,197.8,30.2,186,6,BAKE-PREHEAT,194.2,201.2,194.2,201.2
2025-08-29T20:53:52.437,1051.4750969409943,210.0,197.9,30.0,224,6,BAKE-PREHEAT,194.2,201.5,194.2,201.5
2025-08-29T20:53:52.734,1051.7725219726562,210.0,198.2,30.0,177,6,BAKE-PREHEAT,194.5,202.0,194.5,202.0
2025-08-29T20:53:52.969,1052.006910085678,210.0,198.8,30.2,147,6,BAKE-PREHEAT,195.0,202.5,195.0,202.5
2025-08-29T20:53:53.199,1052.2368550300598,210.0,198.8,30.1,227,6,BAKE-PREHEAT,195.0,202.5,195.0,202.5
2025-08-29T20:53:53.436,1052.474221944809,210.0,198.9,30.1,205,6,BAKE-PREHEAT,195.2,202.5,195.2,202.5
2025-08-29T20:53:53.726,1052.7640891075134,210.0,199.5,30.1,113,6,BAKE-PREHEAT,195.8,203.2,195.8,203.2
2025-08-29T20:53:53.965,1053.0033929347992,210.0,199.8,30.1,168,6,BAKE-PREHEAT,196.0,203.5,196.0,203.5
2025-08-29T20:53:54.197,1053.2353019714355,210.0,200.0,30.0,164,6,BAKE-PREHEAT,196.0,204.0,196.0,204.0
2025-08-29T20:53:54.427,1053.4655570983887,210.0,200.2,30.1,159,6,BAKE-PREHEAT,196.5,204.0,196.5,204.0
2025-08-29T20:53:54.719,1053.7571439743042,210.0,200.5,30.1,154,6,BAKE-PREHEAT,196.8,204.2,196.8,204.2
2025-08-29T20:53:54.953,1053.9915449619293,210.0,200.6,30.1,172,6,BAKE-PREHEAT,196.8,204.5,196.8,204.5
2025-08-29T20:53:55.069,1054.1072199344635,210.0,201.1,30.2,102,6,BAKE-PREHEAT,197.5,204.8,197.5,204.8
2025-08-29T20:53:55.479,1054.5173969268799,220.0,201.1,30.1,255,6,BAKE-PREHEAT,197.2,205.0,197.2,205.0
2025-08-29T20:53:55.716,1054.7542231082916,220.0,201.4,30.1,255,6,BAKE-PREHEAT,197.5,205.2,197.5,205.2
2025-08-29T20:53:55.941,1054.9788010120392,220.0,201.6,30.2,255,6,BAKE-PREHEAT,197.8,205.5,197.8,205.5
2025-08-29T20:53:56.185,1055.2227210998535,220.0,201.8,30.1,255,6,BAKE-PREHEAT,198.0,205.5,198.0,205.5
2025-08-29T20:53:56.479,1055.5174379348755,220.0,201.9,30.1,255,6,BAKE-PREHEAT,198.0,205.8,198.0,205.8
2025-08-29T20:53:56.714,1055.7524480819702,220.0,202.0,30.1,255,6,BAKE-PREHEAT,198.2,205.8,198.2,205.8
2025-08-29T20:53:56.946,1055.9837000370026,220.0,202.6,30.2,244,6,BAKE-PREHEAT,198.8,206.5,198.8,206.5
2025-08-29T20:53:57.175,1056.212583065033,220.0,202.9,30.2,255,6,BAKE-PREHEAT,199.2,206.5,199.2,206.5
2025-08-29T20:53:57.469,1056.50723195076,220.0,202.8,30.1,255,6,BAKE-PREHEAT,199.0,206.5,199.0,206.5
2025-08-29T20:53:57.704,1056.7416598796844,220.0,203.0,30.2,255,6,BAKE-PREHEAT,199.2,206.8,199.2,206.8
2025-08-29T20:53:57.939,1056.9766628742218,220.0,203.4,30.2,255,6,BAKE-PREHEAT,199.8,207.0,199.8,207.0
2025-08-29T20:53:58.175,1057.2128410339355,220.0,203.5,30.1,255,6,BAKE-PREHEAT,199.8,207.2,199.8,207.2
2025-08-29T20:53:58.465,1057.502837896347,220.0,203.9,30.2,255,6,BAKE-PREHEAT,200.2,207.5,200.2,207.5
2025-08-29T20:53:58.701,1057.7390599250793,220.0,204.1,30.1,255,6,BAKE-PREHEAT,200.2,208.0,200.2,208.0
2025-08-29T20:53:58.934,1057.9715728759766,220.0,204.4,30.2,255,6,BAKE-PREHEAT,200.8,208.0,200.8,208.0
2025-08-29T20:53:59.220,1058.2579510211945,220.0,204.6,30.1,255,6,BAKE-PREHEAT,200.8,208.5,200.8,208.5
2025-08-29T20:53:59.459,1058.496953010559,220.0,205.0,30.2,240,6,BAKE-PREHEAT,201.2,208.8,201.2,208.8
2025-08-29T20:53:59.697,1058.7351100444794,220.0,205.0,30.2,255,6,BAKE-PREHEAT,201.2,208.8,201.2,208.8
2025-08-29T20:53:59.924,1058.9624779224396,220.0,205.6,30.3,188,6,BAKE-PREHEAT,202.0,209.2,202.0,209.2
2025-08-29T20:54:00.213,1059.2515449523926,220.0,205.5,30.2,255,6,BAKE-PREHEAT,201.8,209.2,201.8,209.2
2025-08-29T20:54:00.451,1059.488732099533,220.0,205.9,30.2,223,6,BAKE-PREHEAT,202.2,209.5,202.2,209.5
2025-08-29T20:54:00.686,1059.7237730026245,220.0,206.1,30.2,238,6,BAKE-PREHEAT,202.5,209.8,202.5,209.8
2025-08-29T20:54:00.920,1059.9583280086517,220.0,206.4,30.2,234,6,BAKE-PREHEAT,203.0,209.8,203.0,209.8
2025-08-29T20:54:01.027,1060.0653629302979,220.0,206.8,30.2,207,6,BAKE-PREHEAT,203.0,210.5,203.0,210.5
2025-08-29T20:54:01.432,1060.4696459770203,220.0,207.1,30.3,199,6,BAKE-PREHEAT,203.5,210.8,203.5,210.8
2025-08-29T20:54:01.725,1060.763226032257,220.0,207.0,30.2,255,6,BAKE-PREHEAT,203.2,210.8,203.2,210.8
2025-08-29T20:54:01.965,1061.0027959346771,220.0,207.4,30.2,195,6,BAKE-PREHEAT,203.8,211.0,203.8,211.0
2025-08-29T20:54:02.202,1061.2397849559784,220.0,207.6,30.2,210,6,BAKE-PREHEAT,203.8,211.5,203.8,211.5
2025-08-29T20:54:02.437,1061.4747569561005,220.0,207.8,30.2,228,6,BAKE-PREHEAT,204.0,211.5,204.0,211.5
2025-08-29T20:54:02.728,1061.766201019287,220.0,208.1,30.2,181,6,BAKE-PREHEAT,204.2,212.0,204.2,212.0
2025-08-29T20:54:02.966,1062.0044989585876,220.0,208.5,30.3,174,6,BAKE-PREHEAT,204.8,212.2,204.8,212.2
2025-08-29T20:54:03.199,1062.2370209693909,220.0,208.5,30.2,234,6,BAKE-PREHEAT,204.8,212.2,204.8,212.2
2025-08-29T20:54:03.435,1062.473464012146,220.0,208.8,30.2,189,6,BAKE-PREHEAT,205.0,212.5,205.0,212.5
2025-08-29T20:54:03.670,1062.7082040309906,220.0,209.0,30.3,184,6,BAKE-PREHEAT,205.2,212.8,205.2,212.8
2025-08-29T20:54:03.958,1062.996160030365,220.0,209.1,30.3,202,6,BAKE-PREHEAT,205.5,212.8,205.5,212.8
2025-08-29T20:54:04.195,1063.2332270145416,220.0,209.5,30.3,155,6,BAKE-PREHEAT,205.8,213.2,205.8,213.2
2025-08-29T20:54:04.432,1063.4697968959808,220.0,209.4,30.3,237,6,BAKE-PREHEAT,205.8,213.0,205.8,213.0
2025-08-29T20:54:04.600,1063.637855052948,220.0,210.0,30.3,105,6,BAKE-PREHEAT,206.2,213.8,206.2,213.8
2025-08-29T20:54:04.946,1063.9838619232178,230.0,209.9,30.2,255,6,BAKE-PREHEAT,206.0,213.8,206.0,213.8
2025-08-29T20:54:05.180,1064.2178189754486,230.0,210.0,30.2,255,6,BAKE-PREHEAT,206.0,214.0,206.0,214.0
2025-08-29T20:54:05.469,1064.5072128772736,230.0,210.2,30.3,255,6,BAKE-PREHEAT,206.5,214.0,206.5,214.0
2025-08-29T20:54:05.707,1064.7452230453491,230.0,210.6,30.3,255,6,BAKE-PREHEAT,206.8,214.5,206.8,214.5
2025-08-29T20:54:05.943,1064.9813239574432,230.0,210.5,30.2,255,6,BAKE-PREHEAT,206.8,214.2,206.8,214.2
2025-08-29T20:54:06.169,1065.2072999477386,230.0,210.8,30.2,255,6,BAKE-PREHEAT,206.8,214.8,206.8,214.8
2025-08-29T20:54:06.464,1065.5016648769379,230.0,211.1,30.3,255,6,BAKE-PREHEAT,207.2,215.0,207.2,215.0
2025-08-29T20:54:06.701,1065.738601922989,230.0,211.2,30.3,255,6,BAKE-PREHEAT,207.2,215.2,207.2,215.2
2025-08-29T20:54:06.930,1065.9677529335022,230.0,211.6,30.3,255,6,BAKE-PREHEAT,207.8,215.5,207.8,215.5
2025-08-29T20:54:07.216,1066.2541189193726,230.0,211.6,30.3,255,6,BAKE-PREHEAT,207.8,215.5,207.8,215.5
2025-08-29T20:54:07.454,1066.492117881775,230.0,211.8,30.2,255,6,BAKE-PREHEAT,207.8,215.8,207.8,215.8
2025-08-29T20:54:07.690,1066.7285499572754,230.0,212.2,30.4,255,6,BAKE-PREHEAT,208.2,216.2,208.2,216.2
2025-08-29T20:54:07.925,1066.9633541107178,230.0,212.2,30.4,255,6,BAKE-PREHEAT,208.2,216.2,208.2,216.2
2025-08-29T20:54:08.213,1067.2509388923645,230.0,212.5,30.4,255,6,BAKE-PREHEAT,208.2,216.8,208.2,216.8
2025-08-29T20:54:08.451,1067.4889359474182,230.0,212.5,30.3,255,6,BAKE-PREHEAT,208.5,216.5,208.5,216.5
2025-08-29T20:54:08.686,1067.7236280441284,230.0,212.9,30.3,255,6,BAKE-PREHEAT,208.8,217.0,208.8,217.0
2025-08-29T20:54:08.920,1067.9580709934235,230.0,213.0,30.4,255,6,BAKE-PREHEAT,209.2,216.8,209.2,216.8
2025-08-29T20:54:09.212,1068.250207901001,230.0,213.2,30.4,255,6,BAKE-PREHEAT,209.2,217.2,209.2,217.2
2025-08-29T20:54:09.447,1068.484617948532,230.0,213.4,30.4,255,6,BAKE-PREHEAT,209.5,217.2,209.5,217.2
2025-08-29T20:54:09.746,1068.784106016159,230.0,213.6,30.4,255,6,BAKE-PREHEAT,209.5,217.8,209.5,217.8
2025-08-29T20:54:09.917,1068.954905986786,230.0,213.9,30.4,255,6,BAKE-PREHEAT,210.0,217.8,210.0,217.8
2025-08-29T20:54:10.207,1069.2446699142456,230.0,214.0,30.4,255,6,BAKE-PREHEAT,210.0,218.0,210.0,218.0
2025-08-29T20:54:10.442,1069.4803760051727,230.0,214.4,30.4,253,6,BAKE-PREHEAT,210.5,218.2,210.5,218.2
2025-08-29T20:54:10.617,1069.655345916748,230.0,214.5,30.4,255,6,BAKE-PREHEAT,210.8,218.2,210.8,218.2
2025-08-29T20:54:10.955,1069.9928660392761,230.0,214.9,30.3,244,6,BAKE-PREHEAT,210.8,219.0,210.8,219.0
2025-08-29T20:54:11.187,1070.2251439094543,230.0,214.9,30.3,255,6,BAKE-PREHEAT,211.0,218.8,211.0,218.8
2025-08-29T20:54:11.422,1070.459655046463,230.0,215.0,30.3,255,6,BAKE-PREHEAT,211.0,219.0,211.0,219.0
